
0.601103	26627348 501918 114099 68485 45995 31959 23720 18416 14869 12142 10235 8736 7708 6609 5767 5105 4737 4233 3782 3499 3144 2929 2660 2554 2408 2219 2059 1898 1763 1702 1645 1412 1517 1425 1317 1246 1188 1159 1170 1049 988 961 869 894 937 846 825 757 730 768 724 663 661 586 600 607 565 553 520 492 542 474 502 474 476 427 483 411 459 392 420 405 393 355 386 373 346 344 353 323 321 326 287 300 295 269 278 250 279 276 252 283 240 237 242 252 234 224 214 225 209 247 196 231 212 212 185 169 202 196 186 174 208 210 197 169 148 184 156 150 166 160 182 182 167 137 153 148 148 146 147 127 150 141 146 145 134 139 117 152 117 119 131 120 117 126 125 117 128 110 128 111 111 108 116 98 117 106 110 112 116 90 108 102 103 85 110 106 108 105 81 116 95 98 84 108 85 92 108 88 102 86 104 87 103 88 85 81 81 76 93 94 101 77 96 81 95 87 78 78 89 73 84 95 83 83 88 86 79 76 76 78 77 78 72 91 89 97 82 89 68 73 82 77 80 82 71 92 79 79 63 78 84 82 71 82 91 82 77 71 65 72 81 70 59 77 71 66 67 54 77 75 63 63 61 76 66 69 74 71 76 70 69 74 66 81 57 60 63 64 69 77 59 74 60 65 65 79 58 52 72 63 74 53 71 67 71 68 62 62 60 73 71 74 83 68 72 65 66 63 63 65 72 65 63 73 84 70 61 61 71 64 76 60 62 67 66 62 69 82 58 62 65 56 62 64 67 64 85 79 67 68 69 74 69 85 60 74 61 65 71 72 69 66 70 65 66 72 68 64 91 71 62 69 67 49 80 70 89 93 75 75 78 89 100 93 82 99 118 106 95 82 128 115 124 145 134 165 184 197 182 191 240 253 271 337 329 336 383 369 407 441 495 531 512 566 571 559 630 627 696 680 707 676 748 714 762 762 773 741 701 745 782 724 752 679 694 688 664 610 599 574 545 508 478 469 455 419 399 353 351 298 271 282 231 267 225 225 186 175 166 151 134 157 123 118 100 106 102 91 90 91 87 83 77 71 83 96 69 67 84 73 58 66 79 85 68 62 71 57 72 60 67 65 70 66 70 82 58 70 63 60 64 63 60 66 73 69 59 72 70 59 76 57 72 73 68 63 70 60 74 57 67 59 70 52 52 54 61 72 60 54 59 54 50 67 59 56 57 62 62 52 69 34 37 51 52 47 48 46 59 41 43 54 39 33 45 47 41 35 48 61 51 47 46 46 37 32 48 32 39 35 36 37 32 34 26 37 38 26 36 28 31 26 29 34 19 20 27 20 22 16 32 26 30 22 19 20 17 19 15 22 14 22 18 14 15 13 13 18 18 18 10 14 8 8 7 8 6 10 5 2 5 7 2 5 9 6 4 5 4 5 2 7 4 5 4 4 2 2 2 1 4 3 0 1 1 1 1 1 1 1 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.601204	26626094 503205 114631 69180 45231 31807 23694 18382 14741 12237 10222 8600 7722 6653 5856 5111 4550 4259 3814 3459 3220 3024 2768 2547 2377 2213 2084 1973 1918 1720 1653 1479 1464 1416 1252 1213 1213 1071 994 1052 1009 938 889 876 838 886 791 760 738 727 675 676 656 590 638 584 544 551 560 506 510 499 510 470 472 477 425 447 376 429 425 399 378 347 348 331 377 348 330 321 311 316 314 310 281 270 299 267 258 255 285 258 266 240 253 229 241 230 194 216 213 225 217 215 205 190 229 191 195 200 189 194 171 197 208 169 175 174 153 165 167 157 183 167 154 140 133 152 159 139 148 153 128 164 150 146 138 130 138 125 136 133 125 128 113 122 126 124 125 107 118 143 111 95 107 113 106 142 109 108 105 97 114 95 96 85 117 105 115 100 94 93 104 87 75 101 92 106 95 96 97 90 96 87 83 100 99 90 95 94 94 85 88 82 78 89 89 76 92 79 87 81 95 90 95 73 85 64 85 99 83 70 90 79 82 59 85 79 80 74 87 78 80 61 66 90 70 88 83 84 87 70 67 71 71 73 67 68 74 66 65 77 67 55 59 70 68 60 57 71 78 63 73 69 75 73 61 66 66 52 60 73 58 74 64 73 61 67 73 48 70 57 60 66 69 65 71 63 51 69 73 73 63 77 65 73 75 72 69 63 57 74 65 62 66 58 72 69 74 77 63 66 64 63 82 73 71 70 69 72 66 64 66 65 61 62 73 64 50 66 80 52 87 57 62 63 78 54 49 50 65 67 56 67 62 66 71 58 72 72 64 62 52 66 72 77 73 67 63 61 69 75 83 64 75 81 72 74 68 67 63 78 77 70 84 84 103 67 88 107 101 135 105 127 112 158 147 159 173 185 202 224 219 256 277 300 338 338 365 378 461 452 478 434 557 547 551 605 636 659 671 702 746 718 708 690 814 779 732 735 742 708 706 700 707 692 646 688 643 615 637 614 544 606 520 451 451 382 380 366 368 300 300 272 240 205 225 206 206 198 187 161 141 127 124 139 131 119 126 88 95 96 76 83 87 75 80 71 77 72 61 70 72 79 68 69 75 56 74 56 79 58 71 71 66 54 74 79 69 71 78 78 65 69 68 55 68 66 61 57 61 62 70 72 62 67 61 51 77 62 71 59 59 65 59 55 56 68 52 62 56 61 75 56 58 61 65 54 66 53 69 54 50 53 48 60 52 46 48 58 47 54 66 46 49 38 42 43 52 42 57 45 43 29 49 58 50 43 50 30 36 38 38 39 40 44 55 32 36 34 30 26 27 29 35 31 22 27 27 23 25 15 19 23 29 20 23 14 18 25 16 15 22 18 20 12 10 11 13 7 14 13 13 10 7 7 7 10 9 9 4 6 6 6 5 4 6 2 2 2 1 5 3 2 5 1 0 3 7 3 4 3 3 2 2 1 0 0 4 2 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.601304	26627546 503216 113843 68881 45240 31517 23640 18302 14786 12140 10199 8637 7642 6452 5802 5167 4601 4254 3806 3475 3240 2952 2765 2516 2400 2124 2077 1900 1858 1734 1641 1479 1495 1376 1377 1293 1133 1083 1096 1032 1040 978 930 867 869 821 807 721 784 693 709 673 682 597 624 604 575 561 496 509 536 505 469 486 471 472 401 378 415 410 415 405 384 379 361 358 321 352 373 307 327 310 296 293 298 268 273 301 229 242 262 264 266 258 231 239 237 257 244 241 226 236 214 228 227 204 241 215 206 208 178 194 184 184 166 178 174 175 154 158 154 178 171 168 161 179 143 169 152 159 136 128 162 138 149 116 139 133 125 133 143 140 109 152 121 151 105 129 135 105 135 108 122 120 108 117 119 101 117 131 124 94 126 108 105 110 94 105 88 94 93 114 95 106 103 95 91 109 70 110 91 81 97 92 92 102 87 91 102 75 81 89 85 73 79 95 76 86 76 86 81 81 83 81 73 85 85 74 73 58 78 107 78 83 90 86 85 78 85 87 93 87 67 85 66 54 82 76 72 82 80 89 82 74 62 64 60 74 68 85 68 77 61 78 71 77 75 78 82 87 71 64 59 63 70 69 64 76 69 56 77 61 76 79 71 62 67 65 69 76 57 75 70 79 63 64 70 48 54 61 72 77 55 73 64 72 64 79 64 72 77 77 81 63 63 76 60 72 66 59 61 68 72 57 70 71 74 61 67 75 56 76 69 67 64 71 54 80 86 71 75 72 72 72 64 63 64 73 82 67 65 71 66 58 72 65 73 64 66 68 63 86 70 52 62 56 58 76 86 72 78 74 80 72 96 56 58 93 65 67 77 72 76 95 77 80 65 76 101 93 100 104 113 128 135 156 144 191 187 180 185 220 250 251 274 310 313 344 364 412 390 453 459 497 579 589 588 569 608 618 649 686 749 731 728 735 732 743 739 775 776 743 795 738 689 677 704 667 643 648 607 566 501 564 520 438 376 396 373 358 328 287 286 272 253 246 207 182 192 187 173 149 150 116 118 125 123 119 91 96 84 101 89 77 81 93 73 73 70 82 60 62 68 80 67 71 75 59 90 73 69 59 67 58 70 58 54 62 63 91 72 68 73 72 64 82 60 65 64 73 58 55 69 77 73 67 64 69 50 62 64 61 69 64 54 53 55 64 68 59 64 52 55 61 65 47 49 68 55 60 66 42 52 55 53 46 50 46 53 53 58 48 40 52 45 51 43 44 40 46 43 41 49 58 36 46 36 36 34 44 42 36 41 35 36 38 35 28 24 31 30 30 30 38 32 39 23 27 28 16 26 18 15 24 22 24 26 18 16 27 19 18 19 16 14 19 18 7 14 9 11 12 9 9 15 10 12 6 14 2 11 6 7 8 5 8 8 4 2 6 9 6 4 2 9 1 3 4 1 0 4 1 3 2 1 1 1 1 0 1 0 0 0 1 1 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.601404	26628843 502471 113270 69054 45451 31974 23802 18279 14589 12132 10039 8654 7517 6593 5820 5154 4492 4231 3822 3468 3162 2894 2711 2567 2325 2154 2132 1956 1869 1724 1608 1518 1381 1378 1311 1264 1218 1109 1146 1070 1003 946 933 909 865 797 768 758 722 725 706 642 640 566 562 652 580 556 518 527 470 521 464 451 431 428 441 387 408 403 377 423 388 381 375 383 384 335 332 336 310 306 333 306 297 284 277 304 263 275 290 261 264 230 244 229 253 212 224 245 242 234 218 197 196 193 202 198 199 184 191 191 181 192 174 176 180 154 181 181 162 155 175 165 148 163 188 151 141 133 134 124 145 146 137 140 122 137 134 142 130 153 135 128 121 131 138 108 127 108 131 115 132 97 122 110 119 104 100 115 97 113 106 101 112 105 115 98 106 96 115 107 88 85 91 98 94 98 94 94 94 90 99 95 82 99 86 106 96 87 87 76 85 98 80 82 97 87 89 68 98 82 63 102 97 66 68 86 81 70 82 87 71 66 75 68 74 70 69 61 81 75 64 80 64 69 67 67 85 79 68 69 66 68 71 66 71 67 73 58 70 76 83 61 63 61 84 62 70 80 66 63 59 69 80 81 60 52 80 61 77 69 75 67 71 73 65 80 68 75 71 63 56 81 69 67 84 70 63 60 62 53 65 66 56 73 75 73 72 72 66 62 64 66 68 66 74 79 69 70 72 58 55 74 51 71 65 72 62 74 66 58 67 64 65 61 58 61 66 71 63 69 70 62 76 73 79 68 61 67 62 70 68 80 67 66 82 64 66 65 77 55 72 73 64 65 76 72 69 58 74 70 58 69 64 63 70 57 68 68 83 66 95 82 73 76 69 109 89 91 77 102 117 141 136 145 158 170 185 195 199 194 221 265 255 318 314 342 359 403 426 440 512 545 486 574 606 612 634 618 648 713 703 725 719 790 779 781 765 758 721 728 709 764 718 699 699 682 596 614 577 607 508 510 459 454 434 417 382 347 319 303 292 279 239 243 215 201 168 188 155 153 124 131 115 117 109 113 90 102 99 79 101 83 92 81 87 71 79 63 81 71 82 67 81 76 73 74 76 69 66 70 68 76 69 60 74 81 78 78 78 82 73 71 80 68 77 60 85 73 71 63 57 58 66 74 62 82 61 70 85 67 72 63 51 66 63 66 58 56 53 50 54 61 57 57 59 71 60 57 55 43 52 52 45 58 48 45 58 47 41 55 53 47 48 48 28 35 49 50 42 43 49 46 40 59 43 53 49 43 35 31 40 42 43 34 30 39 39 30 43 27 28 28 22 20 37 19 25 26 21 23 24 32 19 22 16 13 25 14 21 14 17 20 15 20 9 7 6 12 15 19 11 9 11 13 16 5 16 5 15 13 6 4 3 4 6 2 8 7 1 9 2 4 4 4 5 5 2 3 1 4 4 1 2 2 4 1 0 1 0 1 1 0 2 2 0 0 2 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.601504	26628248 502391 113981 68615 45262 31665 23735 18361 14828 12304 10203 8641 7441 6753 5755 5187 4693 4210 3804 3539 3169 2982 2792 2474 2311 2271 2047 1899 1753 1700 1591 1526 1475 1397 1291 1216 1156 1208 1080 1046 1036 978 932 879 802 867 804 825 727 710 724 684 665 607 587 645 529 546 516 509 495 489 501 478 453 447 403 439 434 413 406 391 348 366 348 310 322 335 335 355 321 289 283 292 279 274 266 284 294 255 244 224 266 294 246 242 238 231 236 231 271 201 218 205 190 199 203 204 179 207 179 182 183 184 171 177 173 187 182 147 172 185 194 153 161 148 139 129 165 132 174 146 134 156 155 147 150 135 143 128 121 134 137 132 124 107 116 109 122 104 87 140 119 105 115 123 121 120 123 103 115 102 116 129 109 105 99 100 110 110 90 117 98 95 100 95 81 89 100 91 87 108 96 104 105 94 88 84 89 96 87 79 75 75 92 83 67 82 86 78 90 95 87 73 81 77 80 79 97 67 87 71 79 83 75 78 84 79 65 64 77 76 74 85 72 74 73 86 76 77 72 80 67 85 63 68 74 67 67 88 71 72 65 81 90 64 81 68 71 79 74 85 81 65 77 69 68 71 63 75 83 69 60 66 64 67 70 51 67 61 81 61 64 73 71 58 66 54 70 79 71 72 65 67 56 66 79 76 54 64 65 75 56 66 59 60 63 71 79 73 52 83 66 76 64 56 71 56 59 66 84 66 51 74 77 66 73 62 76 73 63 72 68 63 65 83 68 77 71 62 64 56 78 56 83 74 64 68 70 69 57 63 74 72 69 74 68 59 58 68 73 56 49 70 84 75 61 57 68 63 69 66 77 86 76 79 97 77 103 104 106 111 101 116 105 135 141 176 170 199 201 210 254 246 287 287 284 342 371 383 414 477 464 495 529 555 624 635 636 653 696 661 754 740 713 781 769 735 776 774 724 757 748 744 678 725 699 609 614 600 581 534 546 501 480 485 420 428 352 350 312 308 290 297 256 235 210 199 174 172 169 173 139 118 128 110 122 100 120 110 71 96 85 88 89 68 87 77 69 82 70 71 92 55 64 83 67 67 76 62 76 66 72 78 74 65 71 66 77 59 53 77 76 64 66 65 68 61 67 65 64 62 64 71 80 66 65 59 66 59 76 69 60 60 59 57 66 59 56 69 67 62 59 66 60 78 58 69 64 55 75 65 62 54 56 46 52 49 53 57 57 55 46 54 62 52 38 45 40 46 40 39 51 34 52 32 44 58 38 31 32 38 36 44 35 32 35 30 33 27 30 23 27 26 32 27 32 30 33 27 25 24 31 26 28 23 23 20 16 16 15 11 18 11 17 8 15 15 9 15 13 8 16 15 7 11 14 10 11 7 6 10 12 7 6 4 4 7 8 3 4 3 2 5 0 1 0 3 2 3 2 1 0 1 1 2 0 2 1 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.601604	26630091 503070 113031 68432 45219 31786 23338 18284 14873 12108 10180 8726 7504 6505 5984 5200 4617 4121 3703 3387 3165 2987 2704 2488 2473 2079 2022 1879 1866 1679 1568 1464 1433 1367 1270 1195 1132 1126 1080 1081 925 943 913 912 846 764 720 733 750 740 659 668 626 634 587 615 587 584 525 490 499 507 489 472 462 465 418 426 430 430 396 384 346 364 364 341 353 344 329 293 319 301 312 290 291 309 271 284 302 244 278 264 256 225 221 240 254 243 238 228 237 199 216 204 224 211 209 183 194 177 189 183 194 184 195 171 172 154 177 163 168 152 165 148 153 161 159 167 154 154 136 163 152 147 146 158 122 131 141 153 127 115 127 141 119 135 121 128 120 121 120 95 103 119 117 129 109 112 130 109 117 112 116 85 126 99 118 101 99 98 107 89 100 82 99 84 108 95 102 84 90 112 107 91 92 92 98 78 95 94 86 84 99 82 73 86 81 81 87 89 97 80 77 83 75 77 85 82 83 90 78 71 67 73 79 76 79 80 78 85 71 87 86 71 88 94 72 75 73 70 85 72 74 69 64 61 70 72 71 73 68 59 72 74 63 73 68 68 81 66 77 91 81 63 74 66 73 67 73 72 64 65 76 73 66 67 69 53 60 62 67 65 56 52 66 54 71 71 59 71 71 64 73 71 62 73 61 65 66 82 55 80 67 57 69 56 70 63 74 67 73 51 54 64 58 71 67 56 59 73 76 73 69 73 62 62 77 64 68 57 61 63 77 77 78 78 72 70 56 62 69 77 61 56 76 68 70 70 63 51 74 53 57 70 67 77 73 69 69 73 63 63 65 79 77 63 71 81 68 68 80 61 84 82 82 80 94 78 86 99 95 97 111 141 125 137 162 185 168 192 213 223 215 277 272 328 343 330 326 399 449 461 554 494 559 593 558 625 638 652 683 705 718 657 751 710 772 725 761 772 708 761 730 694 671 710 641 680 629 559 592 544 496 515 504 466 419 409 393 380 329 323 279 272 248 232 230 186 196 185 160 132 131 129 135 114 116 104 99 88 98 72 84 76 84 86 87 86 73 65 77 72 63 64 68 66 80 70 70 69 69 76 72 72 90 75 62 74 74 53 73 84 65 72 53 75 78 65 63 69 67 57 73 59 67 64 79 60 65 76 58 61 70 65 57 53 78 53 62 63 62 60 57 45 59 67 52 52 61 51 62 49 54 64 57 60 60 63 56 63 76 61 53 51 55 53 46 48 52 51 44 48 48 56 40 41 46 42 41 49 38 39 37 39 41 40 29 27 24 34 30 27 32 35 24 32 27 25 23 33 30 20 28 26 21 26 16 26 19 17 15 17 14 22 22 17 20 18 14 14 13 11 9 12 10 13 5 9 7 11 9 4 6 4 8 7 4 4 9 3 7 5 4 8 5 4 4 1 6 1 3 3 0 3 3 1 1 2 0 2 2 1 0 1 1 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

