
0.594502	6535535 155236 39498 25172 16933 12223 9176 7255 5780 4989 4157 3675 3219 2806 2547 2241 2108 1933 1775 1619 1433 1352 1314 1183 1100 1056 941 898 885 792 795 713 718 670 647 615 588 555 525 541 568 504 466 463 453 452 485 424 428 400 372 351 382 383 320 342 344 351 363 333 311 327 322 318 305 277 276 274 304 292 285 311 281 284 252 281 247 282 252 269 238 290 307 284 336 347 340 398 442 505 572 588 686 833 884 961 1084 1193 1216 1406 1442 1582 1544 1641 1540 1508 1552 1568 1363 1268 1142 1177 1032 919 857 697 639 579 515 449 411 351 276 291 264 262 249 254 251 218 201 231 216 187 197 186 214 183 177 178 176 147 155 155 129 157 147 122 108 99 104 102 90 68 62 79 54 46 64 69 41 32 30 30 25 23 24 13 17 9 8 3 6 2 1 2 0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.594602	6535362 155702 39643 25014 17001 11890 9193 7193 6105 5046 4307 3669 3223 2819 2573 2330 2005 1901 1683 1537 1482 1295 1274 1113 1084 1037 992 934 883 836 802 770 666 667 600 606 613 573 544 491 499 485 452 435 472 383 426 368 393 366 383 343 342 356 321 358 375 318 336 304 300 305 324 333 314 298 307 284 267 267 278 279 258 251 301 281 276 263 262 271 253 280 286 303 308 308 367 370 469 480 579 628 673 769 848 988 1104 1132 1289 1342 1532 1572 1636 1620 1614 1515 1643 1531 1354 1373 1196 1144 1025 873 848 679 675 568 513 431 432 362 357 306 266 271 239 221 224 224 247 211 182 180 194 191 206 189 180 165 191 138 151 139 171 120 113 134 114 107 101 81 88 101 75 84 71 67 56 50 31 31 35 17 35 19 20 11 12 3 13 4 4 4 0 2 0 4 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.594702	6534302 155987 39976 25172 17047 12219 9275 7496 5883 4959 4212 3693 3133 2778 2506 2384 2100 1822 1681 1613 1486 1314 1264 1190 1034 1028 911 940 852 805 735 769 692 700 709 593 573 548 536 530 523 496 431 438 441 444 385 399 403 364 361 360 353 352 346 333 362 341 367 292 295 349 305 280 337 310 285 278 262 283 263 260 301 282 279 274 266 258 279 295 262 293 254 298 288 306 365 379 406 498 536 583 697 737 912 1000 1118 1186 1306 1309 1443 1497 1601 1574 1612 1616 1560 1513 1431 1402 1273 1171 998 895 864 753 627 592 495 501 397 375 335 313 241 259 250 237 190 209 226 193 185 203 192 206 196 176 146 157 169 156 169 153 157 131 137 117 114 116 108 110 98 84 76 76 66 58 47 54 38 28 33 25 21 27 12 11 12 7 8 4 7 5 3 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.594802	6536514 154816 39790 25132 16839 12053 9136 7171 5850 5076 4123 3653 3262 2851 2460 2328 2030 1846 1690 1521 1485 1313 1253 1166 1064 983 1025 853 867 818 769 757 736 690 616 619 578 535 571 500 531 457 462 467 463 401 403 389 409 426 410 338 358 340 359 321 368 345 321 320 301 320 306 289 266 266 270 320 245 280 258 252 258 272 265 273 251 273 276 270 297 259 284 294 310 350 373 399 460 451 526 642 708 782 902 977 1068 1221 1286 1430 1501 1565 1593 1666 1640 1600 1562 1504 1424 1310 1239 1124 996 866 795 726 650 579 499 464 422 374 325 286 259 265 238 236 224 221 216 194 200 197 189 179 186 168 185 183 175 184 160 163 151 134 130 114 119 114 96 101 108 80 80 72 63 55 49 44 33 41 39 22 23 18 16 18 9 5 6 8 4 2 2 2 5 2 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.594902	6537220 154507 39531 25115 17027 12022 9142 7317 5781 4824 4382 3571 3113 2903 2458 2188 2054 1781 1678 1535 1429 1364 1234 1193 1013 999 1015 867 859 829 752 719 718 667 661 629 594 557 515 534 484 473 478 450 466 398 403 400 380 386 364 413 351 372 327 338 332 332 319 336 327 335 324 279 287 297 277 272 274 334 279 283 262 272 285 268 256 269 263 264 263 245 316 286 298 316 383 391 446 493 567 600 678 780 894 1013 1151 1225 1293 1413 1423 1557 1587 1595 1690 1593 1554 1473 1469 1290 1199 1102 1051 919 846 723 637 569 491 422 394 349 316 296 272 269 242 220 238 222 194 181 206 183 180 199 197 186 179 181 168 188 158 161 133 135 123 146 94 118 106 113 110 89 81 70 66 60 56 68 45 37 22 32 19 24 16 20 11 8 5 4 6 2 3 3 1 2 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.595002	6536146 155335 39633 24972 17068 12032 9040 7255 5989 5035 4099 3686 3185 2773 2500 2235 2030 1907 1712 1526 1423 1341 1240 1160 1059 1067 974 890 839 856 784 758 711 636 646 611 592 540 499 463 501 485 473 477 441 461 430 396 376 410 397 377 374 377 337 334 333 341 325 334 332 295 283 282 260 319 286 294 304 284 276 276 281 286 271 272 288 224 274 299 283 293 257 280 300 312 359 414 423 489 533 635 698 827 865 1008 1078 1179 1335 1364 1486 1576 1581 1627 1493 1622 1537 1562 1384 1299 1249 1051 1084 935 787 715 645 577 507 425 410 339 319 266 289 285 235 230 235 229 193 200 207 233 198 191 184 184 197 174 176 159 147 125 154 134 149 120 120 111 116 94 99 95 104 69 68 66 64 42 55 46 32 20 11 16 14 12 6 14 9 8 7 1 4 1 1 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.595102	6538004 153756 39982 24769 16773 12115 9116 7262 5928 4975 4206 3592 3063 2845 2467 2280 2005 1901 1723 1539 1477 1302 1236 1130 1088 985 1007 877 791 812 750 787 690 642 642 592 580 537 507 553 502 473 473 479 411 461 402 399 386 385 331 383 351 369 350 316 310 321 320 304 331 329 316 292 291 299 256 273 282 262 293 274 272 246 255 279 271 279 283 261 241 256 291 311 313 339 391 407 425 505 583 632 685 806 950 1005 1096 1220 1290 1433 1476 1536 1559 1672 1646 1622 1565 1485 1351 1371 1275 1116 1006 851 865 678 666 566 467 418 383 345 301 302 267 244 265 224 266 209 219 206 197 183 195 189 193 196 191 169 181 178 150 168 151 138 143 116 123 105 112 90 118 80 78 77 71 61 51 48 49 28 27 31 22 21 18 14 13 7 3 5 3 2 3 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.595203	6537967 154025 39589 24811 17028 11985 9040 7328 5906 4870 4236 3627 3115 2772 2482 2211 2031 1839 1703 1527 1452 1341 1155 1246 1073 1009 971 888 822 843 724 739 686 625 618 597 550 544 567 552 511 522 450 498 484 422 434 412 387 395 370 405 363 366 337 352 349 320 307 311 330 319 295 304 314 309 280 300 285 275 261 265 304 285 285 239 263 249 283 266 267 299 284 290 313 335 360 396 413 493 531 580 750 809 906 1033 1125 1264 1351 1377 1467 1498 1622 1598 1636 1570 1532 1551 1357 1295 1173 1131 1078 919 817 705 640 505 499 414 405 339 336 298 261 267 255 254 234 220 197 228 202 220 203 201 167 179 190 193 186 157 134 158 150 141 137 134 105 104 96 97 92 94 86 82 65 53 53 30 45 38 26 30 21 20 15 16 10 12 6 9 5 6 3 2 1 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.595303	6536079 155502 39250 25274 16956 12050 9118 7285 6022 4952 4246 3720 3179 2789 2467 2285 2061 1838 1750 1483 1370 1316 1225 1096 1075 1083 1016 927 796 740 757 777 731 687 621 625 621 551 559 527 478 488 495 438 411 435 418 378 356 350 395 390 381 344 353 320 330 307 307 340 279 323 269 284 305 275 287 312 284 277 251 275 271 253 298 273 265 258 264 240 272 309 305 297 311 343 359 405 443 507 530 604 703 801 943 1010 1133 1230 1240 1339 1531 1555 1621 1647 1636 1631 1581 1488 1423 1340 1216 1110 993 859 785 727 616 579 489 457 344 358 334 313 290 257 238 258 231 229 233 228 201 200 197 176 179 171 185 181 165 166 160 157 140 120 143 146 128 105 102 111 99 77 75 66 76 50 53 36 44 38 26 30 15 23 19 11 11 6 8 3 3 4 2 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.595403	6537391 154424 39282 25286 16923 11950 9130 7294 5861 4937 4173 3634 3107 2803 2530 2262 2077 1912 1690 1493 1436 1404 1232 1209 1107 1046 950 877 867 855 752 722 658 665 623 612 593 604 508 519 494 528 456 489 481 420 418 406 370 378 332 386 329 357 363 335 343 322 277 297 303 341 295 285 288 312 307 268 271 261 277 277 241 246 269 289 240 272 243 276 258 283 287 309 329 343 347 384 408 483 561 631 711 799 878 1020 1110 1242 1285 1448 1521 1541 1601 1588 1644 1536 1503 1400 1430 1347 1255 1075 1030 858 782 743 673 571 500 464 398 333 347 298 277 265 238 233 227 213 223 221 216 186 173 188 203 192 208 182 181 162 155 151 140 130 132 149 140 108 96 101 106 92 80 63 69 76 58 51 32 39 29 36 22 22 22 18 10 13 13 8 5 1 3 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.595503	6537332 154629 39547 24728 17025 12148 9124 7246 5885 4865 4252 3634 3227 2793 2409 2125 2007 1874 1723 1593 1406 1293 1173 1117 1104 990 971 921 887 769 779 719 687 656 637 629 587 593 564 542 543 469 480 483 413 453 426 407 418 396 362 360 335 361 343 342 316 323 338 314 321 294 308 288 317 292 312 297 308 269 283 283 284 245 300 266 283 283 254 271 301 315 272 273 325 339 365 416 437 462 567 630 720 817 870 972 1113 1223 1339 1425 1448 1574 1687 1641 1558 1578 1513 1496 1431 1278 1169 1098 1008 920 819 716 626 563 489 437 383 333 301 267 294 247 217 245 243 223 199 220 198 212 196 204 195 166 170 165 165 160 162 134 135 140 141 154 130 108 101 109 115 79 93 76 66 52 50 47 47 42 28 26 24 31 29 21 7 10 9 9 5 5 3 1 0 1 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.595603	6537948 154191 39167 24890 16916 12063 9121 7096 6030 5021 4251 3724 3066 2889 2466 2200 2098 1796 1663 1532 1418 1279 1263 1216 1084 981 965 961 831 851 780 727 692 636 619 652 567 520 549 528 563 506 477 410 463 453 415 392 399 402 347 363 350 349 338 337 319 355 328 298 321 312 275 271 260 307 302 268 290 284 272 274 284 263 268 260 272 256 237 267 287 301 286 305 338 330 389 392 426 488 586 614 719 828 933 1003 1118 1261 1285 1414 1486 1586 1570 1617 1627 1604 1546 1497 1322 1353 1261 1142 962 864 804 711 675 556 460 427 407 351 291 300 284 251 258 215 211 221 232 176 216 209 217 193 197 172 199 167 176 160 170 148 154 133 128 120 109 134 85 102 108 83 82 68 67 59 43 53 39 48 31 31 24 25 21 13 17 10 5 2 7 2 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.595703	6538125 154126 39499 24725 16891 12018 8949 7386 5819 4934 4166 3537 3185 2802 2558 2207 2126 1880 1722 1580 1392 1308 1241 1132 1059 1045 962 927 892 813 738 758 737 628 599 598 577 567 548 532 494 489 444 473 450 433 455 372 425 432 398 358 358 340 331 322 319 328 312 284 301 290 322 292 286 307 253 292 270 320 298 284 253 262 274 243 267 240 276 281 301 282 325 280 313 315 360 412 457 509 547 615 696 835 915 1061 1108 1204 1346 1466 1495 1596 1520 1638 1558 1578 1525 1425 1405 1266 1193 1121 1019 930 820 683 628 557 503 439 369 319 325 279 280 276 233 221 249 254 203 193 204 211 216 219 202 180 172 151 174 170 145 167 137 112 147 130 117 123 111 133 102 95 91 69 70 68 56 43 43 41 35 34 19 18 22 13 12 7 8 8 6 4 3 3 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.595803	6538273 154261 39131 25032 17043 11850 9151 7340 5758 4953 4211 3555 3140 2843 2489 2209 2010 1814 1701 1537 1460 1286 1238 1108 1099 1016 926 851 799 830 752 742 729 719 585 606 589 590 533 553 496 498 470 456 478 418 417 383 376 341 399 394 357 331 338 345 324 313 353 302 293 330 306 308 288 264 261 257 264 285 282 275 266 288 265 283 286 283 247 277 301 305 249 298 298 350 396 426 431 503 561 643 756 836 846 974 1105 1243 1341 1409 1530 1527 1552 1638 1563 1593 1569 1430 1327 1361 1217 1072 1015 879 778 703 623 548 514 423 364 359 320 287 266 271 262 223 246 236 220 200 199 204 226 204 165 169 212 188 154 128 171 174 159 144 131 138 133 120 106 99 104 97 86 83 88 67 48 54 47 47 41 31 25 30 24 14 11 9 8 7 1 0 2 5 2 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.595903	6538988 154216 39370 24663 16744 11821 9048 7164 5928 4921 4202 3602 3114 2735 2456 2299 1969 1831 1689 1543 1420 1356 1255 1122 1096 980 921 927 850 786 724 717 691 619 625 611 580 558 517 486 509 497 428 437 428 438 397 384 419 379 372 353 373 360 315 347 366 346 321 308 307 322 294 293 281 281 281 290 309 290 278 274 277 271 248 305 249 288 272 314 272 256 319 294 323 341 408 398 465 521 612 682 675 803 920 1068 1125 1233 1291 1394 1538 1573 1626 1614 1624 1535 1523 1370 1368 1402 1183 1068 1034 872 779 692 581 517 497 437 416 328 358 316 247 229 256 197 211 205 220 195 219 206 211 179 205 175 176 188 191 179 160 155 149 168 136 125 141 124 109 116 103 76 95 78 64 67 70 63 45 36 35 30 26 23 20 11 10 6 11 3 6 2 3 0 1 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.596003	6538660 154358 39242 24813 16883 12000 9108 7110 5884 4815 4065 3686 3197 2711 2477 2220 2015 1778 1698 1624 1384 1246 1235 1115 1022 1064 957 894 862 812 712 756 695 665 633 610 580 539 535 552 499 487 473 473 422 426 429 406 394 362 357 379 341 337 358 325 348 299 295 313 334 310 324 291 323 315 291 313 282 275 289 277 254 269 254 266 241 282 269 294 250 278 299 287 315 351 359 407 460 508 560 614 702 824 911 1083 1105 1211 1391 1383 1516 1538 1549 1634 1575 1616 1551 1485 1375 1232 1269 1151 986 874 762 734 616 561 480 410 376 340 319 289 265 260 245 251 242 216 221 211 198 214 181 184 204 169 179 197 174 179 173 172 135 139 139 127 120 124 118 99 87 101 81 70 71 66 59 40 67 38 32 36 25 23 17 15 18 9 7 10 6 6 3 2 4 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.596103	6538731 154149 39265 24952 16886 11852 9109 7226 5748 5004 4164 3636 3157 2772 2530 2309 2032 1797 1728 1576 1421 1326 1213 1127 1049 985 888 850 773 813 731 704 703 650 639 613 593 553 526 516 495 488 450 469 463 414 429 427 389 371 350 373 332 342 356 345 344 356 327 315 298 323 271 285 279 263 271 257 258 293 304 258 282 242 255 276 258 267 243 276 274 285 278 293 290 334 355 382 445 507 531 600 716 880 929 1009 1126 1258 1333 1385 1447 1531 1599 1643 1643 1559 1529 1488 1385 1353 1228 1104 1030 877 783 746 601 529 512 433 430 353 307 253 260 251 257 255 229 207 221 211 205 209 178 217 190 196 185 192 178 159 160 148 156 136 169 147 127 124 117 106 94 92 97 73 72 76 51 57 39 39 38 28 27 20 15 17 12 12 14 8 10 2 4 2 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.596203	6539615 153563 39572 24562 16639 11651 9219 7166 5911 4898 4167 3555 3196 2696 2537 2208 1945 1832 1772 1546 1432 1312 1148 1203 1081 972 966 922 853 817 744 730 721 701 565 610 559 560 574 486 491 487 480 443 464 390 455 377 386 410 374 369 329 340 331 342 334 337 331 323 311 339 291 295 307 304 305 302 287 259 248 301 270 272 277 294 249 256 272 288 286 279 284 328 275 332 383 406 462 492 565 633 753 760 880 1037 1141 1298 1332 1384 1451 1548 1558 1646 1602 1575 1483 1482 1360 1300 1195 1083 1034 955 744 720 606 565 435 424 380 359 299 300 275 272 226 243 213 219 236 235 215 197 205 218 206 181 177 178 184 171 147 157 160 146 143 141 141 135 113 107 96 94 105 73 57 59 51 41 46 44 38 43 24 21 12 15 12 11 11 3 6 3 5 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.596303	6540305 153140 39305 24666 16814 11904 8933 7248 5757 4856 4125 3493 3164 2778 2479 2238 2031 1781 1650 1544 1452 1298 1236 1142 1086 1014 962 874 885 850 764 675 678 648 624 590 530 527 506 536 499 500 439 441 454 426 400 419 389 400 385 383 369 348 326 369 319 307 338 346 291 297 283 307 297 297 303 297 265 288 283 285 287 288 265 281 268 249 276 245 291 275 284 300 312 361 405 374 434 470 660 633 775 826 872 1075 1151 1194 1400 1460 1446 1552 1618 1650 1702 1450 1507 1478 1377 1265 1140 1093 958 857 781 735 647 524 506 435 330 364 335 283 293 219 259 226 213 235 203 241 218 196 173 190 204 199 192 200 178 175 166 170 143 162 143 137 110 112 117 111 96 95 78 75 99 65 57 46 60 44 29 29 21 26 15 17 11 6 3 4 2 3 2 1 1 0 2 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.596403	6539592 153810 38845 24833 16626 11846 9052 7117 5830 4834 4138 3696 3073 2956 2428 2270 2072 1852 1734 1572 1436 1349 1249 1077 1123 1023 953 885 851 846 758 721 733 649 586 600 588 534 514 599 511 520 468 418 431 455 409 406 400 395 365 366 319 348 346 342 324 326 306 321 309 300 294 316 290 282 296 284 276 289 287 276 257 263 284 288 293 291 270 277 246 274 298 300 325 302 364 392 466 515 566 651 760 808 916 979 1114 1271 1325 1414 1434 1614 1632 1635 1558 1622 1502 1480 1409 1212 1264 1061 1001 872 793 669 604 568 507 440 400 354 337 273 283 243 260 214 226 247 179 219 185 201 195 176 171 196 208 167 189 156 159 143 147 179 144 145 139 110 122 92 93 94 97 70 79 52 56 41 52 40 44 27 35 20 19 14 12 14 11 4 4 2 2 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.596503	6540077 153451 39368 24833 16650 11909 8972 7166 5868 4806 4085 3553 3091 2776 2425 2205 2023 1877 1700 1553 1358 1327 1245 1110 1103 980 914 890 871 772 761 731 704 618 653 577 588 564 549 503 495 472 444 461 451 446 394 384 377 377 344 411 383 368 340 315 294 316 315 326 315 272 323 312 285 268 255 280 268 288 287 284 257 282 277 278 251 266 269 243 277 275 273 312 329 357 388 396 474 501 599 644 754 878 949 1032 1127 1283 1368 1421 1524 1543 1636 1625 1553 1543 1509 1509 1370 1267 1152 1054 954 838 771 685 614 579 493 442 352 330 337 300 284 280 227 257 250 225 245 205 214 198 210 200 168 199 193 182 153 186 185 145 162 141 134 118 118 155 128 99 91 92 98 91 79 64 55 46 47 36 32 40 20 10 14 23 5 6 10 7 8 7 7 4 2 2 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.596603	6540678 153111 39337 24896 16531 11723 9039 6990 5736 4935 4221 3524 3026 2846 2471 2172 2055 1792 1678 1552 1505 1299 1219 1091 1129 1086 962 848 849 758 721 703 688 633 593 589 617 549 530 501 536 437 459 462 444 443 404 379 364 379 368 365 381 369 355 345 281 312 297 313 311 334 277 309 267 293 295 265 289 307 273 266 285 242 301 281 241 264 243 265 233 271 307 321 301 377 377 379 459 550 595 664 737 808 926 1031 1132 1223 1376 1402 1504 1525 1634 1662 1626 1564 1562 1445 1413 1226 1178 1045 1033 884 781 686 611 540 533 418 390 323 304 315 275 256 234 244 243 209 196 231 215 221 203 199 197 192 174 174 191 158 148 180 171 179 131 115 144 105 114 117 82 92 75 76 69 58 59 76 49 40 44 26 28 33 16 20 12 5 7 5 1 1 2 3 3 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.596703	6540632 152970 39283 24914 16670 11850 9126 7048 5886 4785 4122 3549 3080 2754 2492 2202 2013 1766 1596 1558 1413 1291 1250 1155 1067 1053 911 878 809 790 824 736 687 634 585 641 600 546 518 544 457 482 482 468 422 394 420 381 389 373 358 335 360 346 375 333 318 293 359 304 298 306 261 277 330 265 307 288 312 301 244 275 284 258 278 271 269 247 286 268 269 258 272 299 331 375 395 420 473 511 564 664 775 858 908 1019 1154 1245 1387 1442 1489 1585 1576 1648 1618 1603 1550 1433 1304 1216 1245 1119 968 843 777 746 586 533 463 418 386 356 299 295 254 258 217 240 221 210 226 200 203 209 185 199 190 190 182 174 173 165 151 162 176 144 147 135 148 132 99 118 111 93 87 83 86 84 73 43 41 50 40 23 29 30 18 15 12 13 6 8 6 7 5 2 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.596803	6539898 153399 39271 24724 16844 11987 9101 7025 5815 4892 4186 3596 3205 2694 2395 2246 2068 1844 1639 1524 1505 1260 1280 1114 1005 1022 901 871 892 759 787 684 733 662 587 642 560 566 552 517 471 473 426 448 417 423 401 384 393 387 379 339 362 356 326 355 318 346 345 318 303 303 308 303 313 270 325 263 279 296 266 280 249 284 284 250 274 273 239 294 267 294 292 286 319 336 386 398 460 549 568 624 732 847 893 1012 1139 1267 1378 1439 1429 1557 1639 1645 1624 1594 1466 1432 1364 1383 1212 1092 990 913 767 654 587 536 463 432 352 300 313 316 305 267 245 226 259 237 209 204 202 215 199 207 187 170 176 185 174 173 166 164 161 145 142 116 136 121 112 107 113 87 90 59 70 65 76 57 46 37 36 33 38 31 14 12 18 11 7 6 7 2 3 3 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

