0.579875	420
0.587535	518
0.572621	420
0.624241	519
0.596147	528
0.587532	396
0.587883	486
0.586974	370
0.604722	329
0.607880	455
0.586115	277
0.543454	412
0.611504	309
0.585658	413
0.602492	601
0.596265	409
0.599148	497
0.600030	597
0.593017	371
0.543584	244
0.576071	334
0.604507	399
0.566647	406
0.613308	453
0.577665	311
0.563976	423
0.577478	416
0.571957	470
0.586474	331
0.580902	445
0.608985	521
0.604296	528
0.565031	334
0.602942	518
0.595850	381
0.619601	529
0.594458	479
0.585728	356
0.577612	253
0.593819	495
0.586275	500
0.610143	597
0.591572	558
0.578926	154
0.585121	444
0.581961	316
0.554169	214
0.540328	363
0.577735	363
0.597518	539
0.572202	416
0.605296	471
0.587818	397
0.570240	547
0.576772	568
0.582410	330
0.584708	390
0.587107	439
0.570493	429
0.629414	556
0.597352	470
0.605491	501
0.548265	425
0.561558	292
0.579912	525
0.582740	431
0.595453	380
0.613007	428
0.611822	530
0.572323	343
0.584196	168
0.567775	320
0.607695	503
0.568454	261
0.581267	303
0.601600	450
0.596882	466
0.600453	442
0.566051	385
0.567926	455
0.606459	545
0.582993	492
0.612682	456
0.580315	309
0.585105	376
0.615834	224
0.582502	441
0.569034	448
0.569446	357
0.605517	402
0.609528	608
0.631359	647
0.616869	560
0.601861	252
0.584342	298
0.564021	379
0.587152	373
0.612814	434
0.557637	372
0.584107	161
0.600638	550
0.577497	483
0.592059	391
0.583337	480
0.597153	194
0.585603	450
0.584196	456
0.611822	539
0.588229	312
0.620982	558
0.577063	321
0.578774	465
0.593685	463
0.570524	241
0.576721	348
0.595556	477
0.608963	516
0.588363	563
0.587219	333
0.583074	475
0.597481	404
0.591804	330
0.592003	369
0.570667	488
0.570813	392
0.531375	272
0.595195	248
0.610596	551
0.611919	470
0.596827	303
0.600954	264
0.582740	474
0.595135	462
0.586528	544
0.594858	523
0.541268	150
0.605685	469
0.587759	483
0.592620	529
0.595524	415
0.591869	494
0.556645	430
0.574385	367
0.602962	478
0.569197	343
0.565970	471
0.620745	476
0.573858	236
0.598542	534
0.585105	457
0.613037	547
0.571530	455
0.610844	513
0.612016	586
0.582392	246
0.581252	400
0.577385	488
0.601648	296
0.583232	404
0.616602	602
0.558038	280
0.567282	370
0.578489	179
0.564931	383
0.609285	424
0.567738	352
0.588626	425
0.602960	491
0.571578	492
0.600336	508
0.603476	403
0.588648	533
0.596941	626
0.616876	507
0.551043	113
0.570835	391
0.623951	547
0.589569	548
0.607471	537
0.591683	431
0.599219	400
0.607254	179
0.589488	472
0.626829	467
0.565409	362
0.603588	449
0.566073	137
0.581155	495
0.567096	312
0.593845	477
0.571477	376
0.588773	454
0.604972	552
0.603585	354
0.613298	307
0.602510	467
0.585700	215
0.592007	306
0.572658	404
0.581596	347
0.598823	523
0.584688	350
0.594759	519
0.599996	310
0.549605	279
0.573315	463
0.598996	353
0.580966	246
0.535162	288
0.587405	392
0.598344	473
0.598275	524
0.587142	468
0.605369	429
0.628235	526
0.596048	474
0.621187	499
0.623579	619
0.575529	481
0.571532	293
0.597360	549
0.601721	502
0.605223	443
0.565135	333
0.600557	570
0.617697	561
0.569402	381
0.586016	336
0.566687	286
0.602721	601
0.621715	569
0.615556	533
0.627244	557
0.598921	477
0.607523	600
0.556084	229
0.569096	526
0.591286	523
0.570868	423
0.614342	537
0.603173	580
0.585107	558
0.623706	579
0.576673	481
0.621767	576
0.574455	546
0.586741	285
0.577383	519
0.604450	582
0.578610	184
0.596232	571
0.564883	401
0.581829	435
0.587763	326
0.546133	345
0.603930	458
0.590610	210
0.570556	409
0.589930	579
0.572607	367
0.577383	466
0.584457	417
0.606910	589
0.575399	452
0.568997	280
0.600014	364
0.604499	447
0.587840	407
0.603575	209
0.567363	346
0.580839	480
0.615254	526
0.579153	463
0.543279	156
0.585121	437
0.586095	465
0.592345	365
0.572372	402
0.603981	569
0.574437	497
0.590559	312
0.610728	448
0.600069	555
0.568135	403
0.582923	444
0.599654	416
0.592305	428
0.575016	296
0.586528	518
0.569064	524
0.560018	241
0.567493	361
0.562152	290
0.574407	239
0.613225	562
0.585603	387
0.596670	554
0.617617	498
0.585771	235
0.585820	256
0.585830	152
0.595698	531
0.625752	500
0.601006	324
0.577482	341
0.598218	303
0.582024	202
0.594594	530
0.604372	522
0.595522	459
0.594861	500
0.606266	418
0.574455	449
0.607781	595
0.562152	282
0.554217	435
0.599042	437
0.602446	513
0.594501	418
0.585105	329
0.575994	315
0.596020	547
0.591404	500
0.600057	406
0.623419	534
0.609390	378
0.606185	435
0.559755	328
0.604896	489
0.588178	190
0.538498	282
0.603489	523
0.566290	244
0.604774	423
0.554912	421
0.596811	351
0.566699	442
0.583353	334
0.599192	541
0.593090	436
0.581285	552
0.621046	587
0.564901	369
0.567359	466
0.569479	442
0.577794	439
0.607060	630
0.602792	530
0.585170	452
0.582526	178
0.590235	445
0.544446	495
0.619222	530
0.600484	588
0.611988	617
0.587532	587
0.563990	235
0.598330	414
0.591256	518
0.573646	457
0.595453	380
0.611314	412
0.590662	532
0.610943	569
0.580896	522
0.559987	395
0.599518	543
0.582398	387
0.580972	432
0.587123	184
0.601531	470
0.585603	406
0.620642	481
0.563193	455
0.565379	300
0.611055	266
0.579223	440
0.583353	428
0.611909	508
0.560069	451
0.579444	463
0.589504	372
0.581902	247
0.539708	350
0.625525	560
0.535590	204
0.569313	183
0.590110	359
0.589570	470
0.556596	160
0.584311	507
0.566705	259
0.607872	527
0.552256	214
0.595341	517
0.568143	395
0.600733	528
0.606064	466
0.610676	626
0.592467	447
0.556423	401
0.593685	434
0.596890	494
0.567693	239
0.576421	428
0.555558	436
0.567080	266
0.598374	482
0.571905	347
0.574437	232
0.611322	499
0.590614	138
0.572121	517
0.615936	287
0.615750	373
0.578025	434
0.581319	485
0.590140	558
0.589519	613
0.607850	461
0.549868	344
0.547080	202
0.590013	560
0.593961	291
0.593637	406
0.563891	396
0.542114	386
0.612047	357
0.604098	592
0.566816	339
0.586741	408
0.603886	469
0.575435	202
0.579859	375
0.628826	407
0.558353	408
0.578904	313
0.579946	465
0.584512	474
0.562747	294
0.567657	386
0.588527	302
0.612569	435
0.548929	245
0.570119	414
0.612883	338
0.600039	486
0.623423	540
0.578904	348
0.629029	640
0.592151	566
0.585700	303
0.568404	319
0.603753	322
0.601774	454
0.607655	390
0.588397	557
0.591480	426
0.589057	330
0.600681	618
0.585433	437
0.603855	444
0.591059	273
0.581663	495
0.603685	327
0.584066	593
0.566699	410
0.593861	585
0.601622	560
0.619479	242
0.610528	487
0.572202	296
0.616754	188
0.588630	382
0.588181	431
0.572121	552
0.594744	459
0.578213	330
0.596696	470
0.613026	494
0.578820	453
0.569483	344
0.585700	523
0.599088	473
0.604697	510
0.599646	434
0.570983	343
0.596959	440
0.575529	390
0.620990	559
0.594431	567
0.605145	347
0.603687	554
0.627774	465
0.584742	470
0.590140	529
0.612883	542
0.578195	460
0.607807	628
0.566565	262
0.572324	205
0.580244	303
0.589450	319
0.598275	549
0.588274	454
0.583817	514
0.622008	584
0.608971	299
0.591464	544
0.549407	340
0.577812	299
0.568649	408
0.621524	342
0.599322	474
0.583022	483
0.586146	383
0.550002	342
0.583449	383
0.596143	505
0.615758	598
0.595453	299
0.577397	284
0.585731	362
0.602958	365
0.553790	261
0.575796	308
0.636583	596
0.586943	497
0.601915	584
0.599447	545
0.619853	479
0.607355	519
0.586943	248
0.592843	401
0.613626	533
0.577361	281
0.602019	382
0.601774	419
0.575774	339
0.592003	316
0.591782	574
0.589919	382
0.572951	446
0.586295	584
0.594759	420
0.558763	355
0.586943	376
0.535590	326
0.556550	269
0.587703	382
0.572558	263
0.581388	516
0.609757	574
0.600958	452
0.625109	466
0.593098	470
0.598263	501
0.592969	369
0.576788	405
0.596714	360
0.555523	460
0.583147	342
0.594062	369
0.607204	464
0.590235	223
0.592050	408
0.602816	531
0.573761	579
0.569861	172
0.626385	327
0.600354	476
0.594329	304
0.568333	481
0.584481	216
0.589389	275
0.564533	267
0.590804	399
0.585830	365
0.567693	323
0.589898	185
0.591709	377
0.606776	562
0.587538	477
0.619060	559
0.584032	456
0.584684	459
0.580657	479
0.610136	406
0.603883	505
0.547255	375
0.587259	399
0.584872	449
0.588820	481
0.586919	515
0.574028	421
0.587629	412
0.570453	388
0.564752	381
0.565661	336
0.592693	462
0.583337	464
0.570307	280
0.580536	289
0.603713	573
0.555027	229
0.599652	566
0.547080	334
0.614049	478
0.609593	284
0.618261	605
0.591914	361
0.572372	523
0.578231	409
0.570289	255
0.567229	288
0.594185	568
0.588178	242
0.594837	539
0.582604	463
0.587123	288
0.591647	412
0.580142	274
0.595402	197
0.577612	426
0.607390	463
0.619728	510
0.603280	554
0.593754	399
0.562947	313
0.577699	390
0.581137	122
0.578790	524
0.619276	532
0.602312	309
0.582953	353
0.603140	481
0.606940	467
0.576666	484
0.588028	512
0.619657	413
0.628568	608
0.598650	478
0.610889	381
0.596578	363
0.588626	362
0.563296	392
0.598852	370
0.550002	385
0.576988	275
0.605969	465
0.575990	423
0.583353	568
0.582880	371
0.613027	548
0.577122	248
0.583726	400
0.600557	191
0.583670	463
0.589002	545
0.569028	435
0.575774	495
0.599911	578
0.604426	552
0.605044	386
0.564306	328
0.624195	619
0.603231	533
0.570516	248
0.603140	413
0.586810	492
0.586856	446
0.587899	428
0.582327	544
0.610032	623
0.564320	462
0.571578	281
0.569313	427
0.614792	557
0.630695	517
0.590691	538
0.572495	514
0.593051	436
0.588923	436
0.567511	385
0.567778	245
0.596214	287
0.576071	346
0.578191	355
0.559032	282
0.589600	461
0.561528	247
0.575020	532
0.575278	267
0.585727	569
0.589570	257
0.611792	519
0.553195	334
0.567114	371
0.598473	541
0.590316	563
0.577385	380
0.614045	462
0.591709	316
0.599219	383
0.562154	429
0.590859	413
0.570143	333
0.530779	366
0.611523	496
0.572919	294
0.588577	548
0.585070	444
0.576707	444
0.587087	511
0.577910	397
0.573253	434
0.585815	558
0.595122	515
0.579926	297
0.573913	237
0.604694	291
0.572121	261
0.575863	391
0.517318	199
0.592318	399
0.585512	483
0.601273	537
0.570171	434
0.582453	232
0.573231	357
0.581307	447
0.569313	353
0.605737	409
0.574868	397
0.586243	473
0.592499	308
0.596092	396
0.589786	472
0.621117	564
0.547873	460
0.570835	177
0.582244	172
0.599583	229
0.608665	513
0.584327	239
0.567363	492
0.583769	379
0.598607	368
0.620997	533
0.587514	214
0.614101	507
0.576458	424
0.576071	493
0.577116	547
0.584390	359
0.573348	469
0.582696	385
0.589272	441
0.600976	469
0.614597	518
0.579201	503
0.614446	511
0.600638	534
0.586741	429
0.605598	455
0.581645	451
0.593438	539
0.606414	521
0.572354	437
0.589057	359
0.549834	259
0.581171	272
0.562778	466
0.596963	391
0.619410	539
0.586528	473
0.560419	370
0.580892	313
0.632534	614
0.582380	584
0.602324	581
0.585771	182
0.610202	505
0.591950	424
0.553622	399
0.570171	218
0.566290	381
0.570769	471
0.588332	436
0.581815	413
0.587138	401
0.576077	201
0.594149	527
0.574192	459
0.579792	307
0.568157	418
0.605418	457
0.589640	375
0.604602	451
0.586016	229
0.593125	504
0.587650	440
0.596570	340
0.591869	460
0.595946	361
0.572576	362
0.585700	313
0.603250	440
0.590762	524
0.548469	237
0.573479	380
0.571629	228
0.573263	446
0.605142	526
0.589488	313
0.586115	533
0.589898	567
0.588577	423
0.570423	438
0.604550	427
0.572309	551
0.552367	287
0.576421	495
0.609927	531
0.561955	397
0.609981	524
0.588509	502
0.584062	454
0.573348	428
0.594556	390
0.593707	377
0.570156	322
0.576071	556
0.596117	568
0.581663	477
0.562650	262
0.582228	502
0.626149	357
0.578162	185
0.551234	451
0.576788	514
0.597536	539
0.580315	458
0.564452	380
0.605938	546
0.595119	422
0.620512	601
0.589173	546
0.578209	375
0.598330	453
0.607060	394
0.592529	330
0.571923	205
0.591284	326
0.597229	495
0.579201	417
0.604071	593
0.585763	478
0.628629	566
0.589519	253
0.563029	291
0.591869	472
0.559376	400
0.546683	323
0.591671	441
0.583765	446
0.602420	569
0.602087	273
0.570143	459
0.601492	530
0.588776	448
0.585716	551
0.596093	524
0.589846	493
0.587520	378
0.569560	458
0.567738	305
0.598822	514
0.565031	424
0.568469	549
0.602087	216
0.586358	496
0.565952	479
0.582755	396
0.589324	522
0.608890	553
0.601103	467
0.587763	302
0.570106	413
0.598727	453
0.575265	436
0.582923	556
0.597054	496
0.609038	523
0.560979	377
0.565695	363
0.589324	498
0.556679	254
0.565328	376
0.577497	410
0.602515	551
0.598498	523
0.563869	341
0.580029	553
0.616697	399
0.576788	292
0.541501	383
0.559708	255
0.578820	348
0.593143	454
0.584791	586
0.578140	244
0.608645	322
0.627314	496
0.592296	600
0.593466	329
0.599077	596
0.587164	496
0.571250	298
0.570751	471
0.576458	477
0.576772	439
0.580161	485
0.569691	363
0.611069	450
0.578610	468
0.587486	327
0.578768	367
0.546250	237
0.570435	431
0.557343	154
0.602640	538
0.617967	598
0.561243	269
0.586206	319
0.594744	357
0.578231	316
0.588527	543
0.583074	401
0.582777	387
0.597382	367
0.592918	552
0.575431	358
0.600557	570
0.584360	403
0.560419	494
0.581902	443
0.581039	449
0.581252	450
0.557024	444
0.583617	479
0.619060	535
0.600692	491
0.554217	485
0.578820	451
0.588099	184
0.594509	550
0.590588	548
0.592274	485
0.584066	483
0.596923	516
0.592529	285
0.588509	510
0.600393	468
0.602316	415
0.543328	260
0.611741	449
0.613854	558
0.565427	269
0.552215	433
0.565128	361
0.567793	364
0.587259	483
0.582637	483
0.597012	512
0.585374	380
0.565940	379
0.590235	521
0.581307	373
0.621670	552
0.575020	439
0.587222	336
0.559742	337
0.597218	513
0.620440	589
0.594431	380
0.569313	477
0.565140	393
0.591804	377
0.610842	554
0.638282	572
0.584338	446
0.606958	467
0.575186	561
0.594821	473
0.573690	453
0.567744	375
0.615483	523
0.569560	415
0.606112	538
0.591201	426
0.588642	422
0.577519	347
0.576988	437
0.579940	282
0.577497	332
0.551737	335
0.574077	379
0.574046	496
0.629505	494
0.611636	424
0.583781	528
0.601598	444
0.602071	389
0.593564	365
0.590394	473
0.596886	470
0.572202	412
0.581252	481
0.598680	508
0.567778	239
0.574006	387
0.579353	354
0.621558	533
0.593509	481
0.558167	259
0.601988	570
0.565907	449
0.577946	401
0.627806	555
0.584512	535
0.572242	253
0.574704	355
0.585384	516
0.604559	604
0.566669	296
0.598680	449
0.577665	349
0.590144	203
0.590976	455
0.571981	321
0.569331	331
0.611595	361
0.595475	508
0.589976	452
0.596945	406
0.580400	169
0.580870	312
0.571526	526
0.590165	523
0.596912	279
0.612893	484
0.587138	490
0.573959	474
0.588577	470
0.569892	197
0.582993	429
0.570835	513
0.614049	395
0.561243	346
0.552810	305
0.571578	343
0.511713	184
0.608647	436
0.557740	330
0.604766	465
0.576667	319
0.571644	313
0.560162	348
0.592970	464
0.550529	412
0.571905	421
0.569086	449
0.570106	436
0.585206	398
0.602395	481
0.571911	498
0.614247	501
0.599935	557
0.581534	268
0.583220	422
0.549338	241
0.592003	523
0.566110	289
0.582985	468
0.613468	565
0.607471	475
0.552040	378
0.582292	503
0.589679	497
0.578901	419
0.580819	583
0.616908	506
0.603334	422
0.605029	609
0.568060	513
0.582953	397
0.581319	541
0.596147	357
0.582637	496
0.599190	521
0.572202	194
0.547670	332
0.579782	261
0.603952	585
0.578073	498
0.602721	506
0.604236	585
0.561862	388
0.607851	425
0.552040	304
0.616199	511
0.587765	393
0.562539	424
0.567311	422
0.556679	312
0.608647	481
0.593438	504
0.585070	379
0.570493	398
0.613008	567
0.573761	449
0.564585	214
0.605197	543
0.590015	302
0.585040	555
0.588397	472
0.594509	495
0.583933	540
0.603964	592
0.605460	528
0.605142	463
0.561808	243
0.582755	445
0.572242	461
0.580274	393
0.590148	343
0.608251	293
0.580815	436
0.585403	456
0.582277	380
0.623393	520
0.616848	243
0.594532	536
0.581983	464
0.576842	411
0.562650	372
0.569744	241
0.567282	316
0.564021	366
0.628369	510
0.602990	429
0.600014	484
0.606082	422
0.605175	468
0.558353	262
0.591383	474
0.592292	490
0.558949	404
0.535121	178
0.570171	298
0.575050	398
0.594479	464
0.615086	540
0.592133	467
0.570439	454
0.592347	411
0.586488	483
0.579201	459
0.573127	469
0.550150	286
0.574437	526
0.633836	526
0.558335	282
0.607902	337
0.567096	331
0.562650	302
0.563990	498
0.589541	263
0.567311	454
0.579254	310
0.582277	340
0.578537	334
0.590938	329
0.585206	441
0.574046	399
0.617968	511
0.555278	281
0.561144	346
0.590916	241
0.605625	279
0.585107	537
0.589824	538
0.572208	388
0.603926	467
0.560864	512
0.583651	453
0.572242	465
0.563746	376
0.585348	313
0.604426	503
0.541073	233
0.541122	288
0.589488	535
0.578213	390
0.580991	380
0.613721	588
0.591404	160
0.581795	341
0.591565	544
0.567296	556
0.601302	473
0.612278	465
0.616129	444
0.561144	319
0.612885	512
0.577116	436
0.567114	288
0.603713	495
0.593215	351
0.571081	466
0.576043	311
0.588423	400
0.573401	329
0.578458	446
0.557671	308
0.607204	501
0.610279	573
0.583817	227
0.596511	512
0.544320	318
0.590589	370
0.579748	263
0.573761	376
0.603110	509
0.571263	363
0.584329	270
0.590695	486
0.629126	608
0.559534	323
0.585206	307
0.576667	427
0.555027	308
0.571945	360
0.578025	207
0.559345	286
0.592096	538
0.571111	470
0.587984	312
0.626668	431
0.542790	409
0.580209	457
0.605870	624
0.585698	525
0.582544	251
0.584512	475
0.591914	406
0.600095	386
0.572208	301
0.617942	620
0.572639	452
0.566571	533
0.590282	323
0.608230	587
0.586522	480
0.566308	399
0.582192	579
0.573913	270
0.589173	512
0.571957	295
0.609230	568
0.611700	503
0.552027	314
0.575004	395
0.572621	476
0.524623	169
0.611614	363
0.548712	293
0.606064	281
0.590092	548
0.593370	602
0.589545	331
0.603302	462
0.599935	516
0.585763	510
0.559872	180
0.604936	593
0.577294	248
0.601108	388
0.614434	612
0.580870	229
0.584635	383
0.617697	512
0.578191	458
0.571148	527
0.584457	333
0.597054	509
0.548066	276
0.576042	468
0.576324	228
0.553790	430
0.554217	389
0.592499	553
0.569843	282
0.599093	343
0.583165	440
0.580643	248
0.583765	535
0.578733	467
0.606307	465
0.517318	271
0.622951	623
0.592942	552
0.548662	314
0.552215	292
0.593491	543
0.570171	502
0.562016	251
0.589678	458
0.581534	250
0.587171	504
0.557740	192
0.557671	488
0.568503	300
0.612465	278
0.609933	581
0.570435	359
0.577519	209
0.587405	399
0.562188	392
0.603713	475
0.588310	529
0.570171	293
0.573947	254
0.538245	455
0.598516	304
0.604779	362
0.587241	379
0.571578	195
0.597518	302
0.584445	409
0.609509	365
0.595665	143
0.579080	413
0.606437	563
0.579066	372
0.578901	163
0.572390	306
0.611954	515
0.607750	232
0.619825	436
0.590274	287
0.593681	534
0.586974	420
0.606776	562
0.605837	541
0.578610	486
0.582192	473
0.591320	515
0.582192	459
0.585421	437
0.593685	458
0.593410	500
0.594781	294
0.579651	480
0.614272	434
0.615274	620
0.607574	522
0.580145	315
0.596020	406
0.595074	338
0.581795	374
0.576737	228
0.570835	503
0.564039	382
0.591932	533
0.608915	343
0.610727	395
0.562517	318
0.571981	520
0.574719	382
0.581995	464
0.570835	517
0.559695	209
0.559872	316
0.578114	206
0.582327	503
0.614346	553
0.576703	399
0.607704	549
0.588794	455
0.609255	509
0.597036	492
0.574006	187
0.555034	400
0.582718	365
0.568882	466
0.580851	359
0.591701	304
0.592021	238
0.553163	204
0.599419	428
0.590786	340
0.577437	436
0.574583	548
0.572452	290
0.595570	529
0.593357	492
0.615804	565
0.605387	430
0.572324	374
0.621538	176
0.572226	330
0.587569	507
0.531207	241
0.567096	387
0.612016	168
0.595574	527
0.585585	487
0.599042	477
0.591701	487
0.574362	466
0.619382	563
0.613854	547
0.608706	603
0.597639	364
0.594034	341
0.587538	340
0.605319	475
0.598065	472
0.562138	182
0.566408	268
0.588589	405
0.602179	511
0.600263	547
0.595471	411
0.553790	306
0.572255	517
0.581979	387
0.596912	322
0.580513	347
0.589569	430
0.603019	575
0.576043	435
0.584726	396
0.572949	422
0.577385	306
0.573346	403
0.594681	378
0.584457	232
0.594971	248
0.595479	524
0.593707	513
0.582361	230
0.574735	447
0.585451	338
0.597084	541
0.588310	463
0.576142	312
0.584512	302
0.627113	628
0.551409	264
0.587935	356
0.576788	289
0.595204	151
0.584137	404
0.560099	414
0.591926	552
0.611322	515
0.593637	365
0.577567	494
0.598840	314
0.577482	486
0.609047	395
0.591331	500
0.570143	363
0.578191	178
0.565379	275
0.580406	521
0.592300	400
0.598607	561
0.573158	449
0.591381	386
0.569477	510
0.590588	454
0.600314	366
0.607185	545
0.589488	469
0.595307	457
0.585848	413
0.518496	197
0.559755	386
0.594458	321
0.591762	457
0.551788	379
0.583329	206
0.559405	416
0.586668	482
0.597433	292
0.559405	340
0.583933	348
0.555954	341
0.562235	311
0.581382	321
0.568807	327
0.591804	406
0.561540	288
0.571281	482
0.587399	401
0.570667	297
0.563360	324
0.595631	520
0.576458	313
0.586073	492
0.596317	431
0.570435	342
0.572202	304
0.592845	539
0.569843	178
0.597279	312
0.572621	465
0.573234	566
0.587182	262
0.578505	453
0.584658	542
0.550826	394
0.583269	523
0.584445	401
0.591736	472
0.613932	422
0.602419	303
0.577051	422
0.598542	453
0.596417	344
0.579748	415
0.570277	320
0.588229	246
0.586474	552
0.594880	337
0.601729	307
0.619532	538
0.566326	486
0.590191	493
0.617775	576
0.579503	357
0.550205	263
0.604102	523
0.579298	458
0.597054	272
0.594458	448
0.608771	455
0.582987	310
0.590165	530
0.603756	478
0.613007	539
0.596247	452
0.576772	406
0.594892	369
0.587893	520
0.606064	544
0.599401	488
0.572569	372
0.583665	443
0.570487	369
0.567663	294
0.586125	435
0.589288	387
0.573943	500
0.591319	519
0.621912	641
0.603972	603
0.597607	546
0.585757	350
0.595001	421
0.565379	318
0.564616	405
0.589733	379
0.579651	477
0.576142	547
0.590122	533
0.573048	489
0.585018	609
0.558483	277
0.576917	441
0.600557	403
0.561243	345
0.601703	526
0.570471	453
0.584327	281
0.554711	453
0.600806	499
0.588648	491
0.600581	497
0.585070	485
0.587138	394
0.589622	299
0.592025	316
0.568088	257
0.601057	423
0.585830	333
0.558167	445
0.590394	443
0.585530	432
0.589005	514
0.582358	292
0.579521	376
0.586474	449
0.607619	303
0.580643	480
0.587431	576
0.585304	434
0.610332	419
0.627797	570
0.568439	392
0.589997	457
0.586227	338
0.614073	520
0.572933	364
0.577438	457
0.551788	358
0.553032	258
0.598352	405
0.571216	490
0.580972	305
0.590856	521
0.566290	349
0.546088	437
0.595718	309
0.593454	454
0.592775	314
0.606562	565
0.609431	456
0.597028	476
0.578505	547
0.594090	484
0.589563	325
0.594560	491
0.578956	413
0.613468	451
0.580643	330
0.592396	495
0.606211	491
0.582398	383
0.586425	449
0.610883	630
0.594971	244
0.594149	502
0.576721	598
0.583617	441
0.593388	363
0.588478	450
0.569349	319
0.617194	534
0.619971	532
0.596187	369
0.581931	286
0.564883	300
0.591023	307
0.581282	222
0.570983	371
0.611326	418
0.571941	293
0.586538	425
0.566701	447
0.590519	417
0.583536	387
0.590525	514
0.588660	246
0.613110	489
0.604875	477
0.558483	248
0.582398	479
0.563923	293
0.572255	537
0.585771	295
0.569513	313
0.617223	535
0.611473	462
0.613334	460
0.578541	452
0.622858	467
0.606910	336
0.591628	465
0.591551	407
0.614527	590
0.562778	351
0.575138	163
0.603489	577
0.531802	182
0.612330	358
0.614316	601
0.590561	536
0.589373	270
0.561243	253
0.610872	564
0.552810	164
0.595837	374
0.576043	452
0.600508	414
0.577519	451
0.576788	306
0.586421	428
0.569861	369
0.535945	353
0.564288	274
0.589191	315
0.571696	176
0.579205	491
0.575284	368
0.612160	133
0.596562	425
0.608726	285
0.587880	476
0.592906	507
0.570813	291
0.593410	395
0.584761	447
0.593521	465
0.618726	466
0.609528	327
0.563923	376
0.621066	548
0.571578	218
0.591895	577
0.611987	597
0.589603	374
0.557374	264
0.591628	543
0.600681	540
0.607574	568
0.595471	259
0.573103	288
0.561528	490
0.564161	353
0.607186	403
0.565525	411
0.589018	333
0.609339	523
0.589191	188
0.555851	270
0.589640	545
0.576324	496
0.595074	458
0.614642	462
0.553025	411
0.581586	525
0.574286	168
0.599986	538
0.554444	318
0.561838	295
0.598555	612
0.560397	411
0.616213	608
0.609188	556
0.581185	352
0.606455	229
0.597748	508
0.544861	414
0.576439	374
0.579199	496
0.592098	423
0.587895	514
0.574961	269
0.582402	305
0.591183	571
0.607848	556
0.595074	433
0.588577	583
0.581742	241
0.601251	260
0.593438	263
0.573646	384
0.599455	490
0.603713	213
0.585459	454
0.558949	244
0.632338	384
0.566404	431
0.565031	371
0.589569	394
0.585603	390
0.584459	491
0.581155	483
0.571036	282
0.572323	337
0.595669	560
0.578820	427
0.592719	336
0.584708	484
0.564272	222
0.576031	463
0.599887	320
0.573234	514
0.608692	247
0.587142	430
0.580047	465
0.611870	301
0.577041	316
0.573911	342
0.566023	402
0.600978	283
0.590015	529
0.571694	269
0.623143	248
0.600411	543
0.625362	497
0.587486	320
0.591319	469
0.610941	522
0.602743	435
0.628129	547
0.578073	442
0.559345	249
0.611046	421
0.586198	143
0.578926	328
0.561558	326
0.590989	472
0.581252	517
0.620441	413
0.561411	410
0.586198	558
0.604507	556
0.589235	393
0.610512	501
0.577087	489
0.577910	429
0.597352	437
0.632814	534
0.578209	338
0.597748	446
0.583368	303
0.556995	344
0.553474	241
0.621688	452
0.580256	424
0.604424	482
0.604349	287
0.584779	425
0.627986	625
0.572372	545
0.568373	429
0.621959	571
0.599024	393
0.603898	539
0.553819	208
0.565940	471
0.600259	351
0.614221	526
0.606612	501
0.533588	106
0.601284	363
0.589751	419
0.589373	442
0.523662	276
0.551178	285
0.609004	491
0.592969	389
0.594531	417
0.540379	236
0.575332	308
0.596562	452
0.587405	433
0.589488	460
0.615815	424
0.599038	284
0.601816	377
0.582987	359
0.605090	629
0.549607	331
0.590662	432
0.560337	220
0.574028	536
0.592292	322
0.620396	587
0.549338	420
0.596145	463
0.619951	543
0.582740	342
0.600790	600
0.581137	344
0.585771	434
0.583647	178
0.571281	285
0.541127	468
0.586016	217
0.617572	610
0.584823	369
0.562502	474
0.582523	322
0.577100	442
0.548662	149
0.581039	594
0.578610	446
0.595946	431
0.609309	472
0.615519	485
0.611348	640
0.601031	587
0.547495	372
0.594349	398
0.589221	300
0.569380	359
0.592296	276
0.593564	379
0.575557	404
0.573911	386
0.614446	605
0.585032	170
0.597036	382
0.580839	479
0.549407	211
0.593936	375
0.628061	629
0.602515	528
0.538326	327
0.574095	394
0.580197	452
0.579792	496
0.585136	397
0.569050	416
0.581319	443
0.596226	365
0.553126	238
0.586190	303
0.563611	508
0.596247	579
0.580315	494
0.565357	347
0.586488	373
0.600557	572
0.549461	461
0.619953	533
0.593439	414
0.590221	394
0.585449	388
0.601121	471
0.583536	387
0.557771	193
0.575002	347
0.606857	526
0.579444	385
0.591235	490
0.577019	495
0.586565	257
0.568072	347
0.584658	487
0.637855	592
0.624217	563
0.583449	276
0.569495	505
0.561190	204
0.599569	489
0.602695	545
0.601897	598
0.600936	468
0.599620	405
0.602990	436
0.582742	297
0.550002	200
0.581697	556
0.576239	415
0.578073	459
0.613007	479
0.547080	470
0.597325	374
0.570439	430
0.563571	462
0.580888	324
0.609311	506
0.585734	375
0.612016	427
0.617573	640
0.572255	337
0.558313	510
0.605954	479
0.598028	333
0.581171	295
0.575696	383
0.574443	527
0.572967	451
0.581681	297
0.576772	526
0.607337	437
0.586227	570
0.614397	508
0.592173	309
0.598122	454
0.592969	374
0.555839	424
0.552531	487
0.578155	403
0.585070	429
0.554993	277
0.600164	432
0.590976	238
0.597874	450
0.592738	504
0.577270	327
0.570556	462
